2115	99999.0
2116	99999.0
2117	99999.0
2118	99999.0
2119	99999.0
2120	99999.0
2121	99999.0
2122	4.0
2123	99999.0
2124	3.0
2125	4.0
2126	3.0
2127	3.0
2128	99999.0
2129	4.0
2130	3.0
2131	4.0
2132	3.0
2133	4.0
2134	3.0
2135	2.0
2136	3.0
2137	3.0
2138	3.0
2139	4.0
2140	4.0
2141	3.0
2142	3.0
2143	3.0
2144	3.0
2145	3.0
2146	4.0
2147	3.0
2148	4.0
2149	3.0
2150	4.0
2151	3.0
2152	4.0
2153	4.0
2154	4.0
2155	4.0
2156	99999.0
2157	3.0
2158	4.0
2159	99999.0
2160	4.0
2161	99999.0
2162	4.0
2163	99999.0
2164	3.0
2165	3.0
2166	3.0
2167	99999.0
2168	4.0
2169	5.0
2170	4.0
2171	3.0
2172	3.0
2173	3.0
2174	99999.0
2175	99999.0
2176	99999.0
2177	4.0
2178	99999.0
2179	99999.0
2180	99999.0
2181	4.0
2182	3.0
2183	3.0
2184	3.0
2185	3.0
2186	3.0
2187	99999.0
2188	2.0
2189	3.0
2190	2.0
2191	99999.0
2192	99999.0
2193	2.0
2194	99999.0
2195	3.0
2196	4.0
2197	3.0
2198	3.0
2199	3.0
2200	4.0
2201	3.0
2202	3.0
2203	99999.0
2204	99999.0
2205	3.0
2206	3.0
2207	3.0
2208	3.0
2209	3.0
2210	3.0
2211	3.0
2212	3.0
2213	3.0
2214	3.0
2215	3.0
2216	3.0
2217	3.0
2218	3.0
2219	3.0
2220	3.0
2221	3.0
2222	3.0
2223	3.0
2224	3.0
2225	3.0
2226	3.0
2227	3.0
2228	3.0
2229	3.0
2230	3.0
2231	3.0
2232	3.0
2233	3.0
2234	3.0
2235	2.0
2236	3.0
2237	3.0
2238	3.0
2239	3.0
2240	3.0
2241	99999.0
2242	99999.0
2243	3.0
2244	5.0
2245	4.0
2246	3.0
2247	3.0
2248	3.0
2249	3.0
2250	3.0
2251	3.0
2252	3.0
2253	5.0
2254	3.0
2255	3.0
2256	4.0
2257	3.0
2258	4.0
2259	3.0
2260	3.0
2261	3.0
2262	3.0
2263	3.0
2264	4.0
2265	3.0
2266	4.0
2267	3.0
2268	3.0
2269	3.0
2270	3.0
2271	3.0
2272	3.0
2273	3.0
2274	3.0
2275	4.0
2276	3.0
2277	3.0
2278	3.0
2279	99999.0
2280	99999.0
2281	3.0
2282	2.0
2283	99999.0
2284	3.0
2285	3.0
2286	3.0
2287	99999.0
2288	99999.0
2289	3.0
2290	3.0
2291	3.0
2292	4.0
2293	4.0
2294	99999.0
2295	3.0
2296	2.0
2297	4.0
2298	4.0
2299	3.0
2300	99999.0
2301	99999.0
2302	3.0
2303	3.0
2304	3.0
2305	99999.0
2306	3.0
2307	3.0
2308	4.0
2309	4.0
2310	99999.0
2311	99999.0
2312	4.0
2313	3.0
2314	4.0
2315	3.0
2316	3.0
2317	3.0
2318	3.0
2319	3.0
2320	3.0
2321	4.0
2322	4.0
2323	3.0
2324	3.0
2325	3.0
2326	4.0
2327	3.0
2328	3.0
2329	2.0
2330	4.0
2331	2.0
2332	3.0
2333	3.0
2334	3.0
2335	99999.0
2336	99999.0
2337	99999.0
2338	3.0
2339	4.0
2340	3.0
2341	99999.0
2342	4.0
2343	4.0
2344	99999.0
2345	4.0
2346	4.0
2347	3.0
2348	3.0
2349	3.0
2350	3.0
2351	3.0
2352	3.0
2353	4.0
2354	4.0
2355	4.0
2356	4.0
2357	4.0
2358	99999.0
2359	99999.0
2360	4.0
2361	3.0
2362	3.0
2363	2.0
2364	99999.0
2365	4.0
2366	3.0
2367	4.0
2368	4.0
2369	99999.0
2370	4.0
2371	5.0
2372	3.0
2373	3.0
2374	99999.0
2375	99999.0
2376	3.0
2377	2.0
2378	4.0
2379	99999.0
2380	99999.0
2381	3.0
2382	4.0
2383	99999.0
2384	99999.0
2385	99999.0
2386	99999.0
2387	99999.0
2388	3.0
2389	99999.0
2390	3.0
2391	99999.0
2392	99999.0
2393	5.0
2394	99999.0
2395	99999.0
2396	4.0
2397	4.0
2398	99999.0
2399	4.0
2400	4.0
2401	3.0
2402	4.0
2403	4.0
2404	4.0
2405	3.0
2406	4.0
2407	4.0
2408	4.0
2409	4.0
2410	3.0
2411	3.0
2412	3.0
2413	99999.0
2414	4.0
2415	5.0
2416	4.0
2417	3.0
2418	99999.0
2419	4.0
2420	2.0
2421	99999.0
2422	99999.0
2423	3.0
2424	4.0
2425	3.0
2426	3.0
2427	4.0
2428	4.0
2429	3.0
2430	3.0
2431	99999.0
2432	3.0
2433	4.0
2434	3.0
2435	3.0
2436	4.0
2437	4.0
2438	99999.0
2439	3.0
2440	99999.0
2441	3.0
2442	99999.0
2443	3.0
2444	3.0
2445	3.0
2446	3.0
2447	4.0
2448	3.0
2449	4.0
2450	2.0
2451	4.0
2452	3.0
2453	3.0
2454	3.0
2455	4.0
2456	3.0
2457	3.0
2458	3.0
2459	4.0
2460	3.0
2461	3.0
2462	4.0
2463	3.0
2464	3.0
2465	99999.0
2466	3.0
2467	3.0
2468	3.0
2469	3.0
2470	3.0
2471	3.0
2472	3.0
2473	3.0
2474	3.0
2475	3.0
2476	99999.0
2477	99999.0
2478	4.0
2479	99999.0
2480	4.0
2481	99999.0
2482	2.0
2483	3.0
2484	4.0
2485	4.0
2486	4.0
2487	3.0
2488	3.0
2489	4.0
2490	4.0
2491	99999.0
2492	3.0
2493	99999.0
2494	99999.0
2495	4.0
2496	4.0
2497	4.0
2498	4.0
2499	99999.0
2500	99999.0
2501	3.0
2502	99999.0
2503	3.0
2504	4.0
2505	4.0
2506	3.0
2507	3.0
2508	3.0
2509	4.0
2510	4.0
2511	3.0
2512	4.0
2513	99999.0
2514	4.0
2515	2.0
2516	3.0
2517	3.0
2518	2.0
2519	2.0
2520	3.0
2521	3.0
2522	3.0
2523	3.0
2524	4.0
2525	99999.0
2526	99999.0
2527	3.0
2528	4.0
2529	3.0
2530	3.0
2531	3.0
2532	99999.0
2533	99999.0
2534	99999.0
2535	3.0
2536	4.0
2537	4.0
2538	3.0
2539	3.0
2540	99999.0
2541	3.0
2542	99999.0
2543	4.0
2544	4.0
2545	99999.0
2546	99999.0
2547	5.0
2548	4.0
2549	4.0
2550	3.0
2551	2.0
2552	99999.0
2553	3.0
2554	4.0
2555	4.0
2556	4.0
2557	4.0
2558	3.0
2559	4.0
2560	4.0
2561	3.0
2562	3.0
2563	3.0
2564	4.0
2565	3.0
2566	4.0
2567	99999.0
2568	3.0
2569	3.0
2570	3.0
2571	3.0
2572	3.0
2573	3.0
2574	3.0
2575	3.0
2576	3.0
2577	3.0
2578	3.0
2579	4.0
2580	3.0
2581	4.0
2582	99999.0
2583	5.0
2584	6.0
2585	4.0
2586	4.0
2587	4.0
2588	4.0
2589	99999.0
2590	99999.0
2591	99999.0
2592	3.0
2593	3.0
2594	4.0
2595	3.0
2596	4.0
2597	5.0
2598	99999.0
2599	3.0
2600	4.0
2601	4.0
2602	3.0
2603	3.0
2604	3.0
2605	4.0
2606	3.0
2607	4.0
2608	4.0
2609	4.0
2610	3.0
2611	3.0
2612	4.0
2613	4.0
2614	3.0
2615	3.0
2616	3.0
2617	3.0
2618	4.0
2619	3.0
2620	99999.0
2621	99999.0
2622	3.0
2623	99999.0
2624	4.0
2625	3.0
2626	4.0
2627	99999.0
2628	99999.0
2629	3.0
2630	99999.0
2631	3.0
2632	4.0
2633	99999.0
2634	3.0
2635	3.0
2636	3.0
2637	4.0
2638	4.0
2639	4.0
2640	99999.0
2641	99999.0
2642	3.0
2643	99999.0
2644	99999.0
2645	99999.0
2646	3.0
2647	3.0
2648	99999.0
2649	99999.0
2650	99999.0
2651	99999.0
2652	3.0
2653	4.0
2654	4.0
2655	4.0
2656	3.0
2657	4.0
2658	4.0
2659	4.0
2660	4.0
2661	99999.0
2662	4.0
2663	5.0
2664	4.0
2665	4.0
2666	3.0
2667	3.0
2668	5.0
2669	99999.0
2670	4.0
2671	2.0
2672	3.0
2673	4.0
2674	3.0
2675	4.0
2676	99999.0
2677	99999.0
2678	3.0
2679	4.0
2680	4.0
2681	3.0
2682	4.0
2683	5.0
2684	5.0
2685	3.0
2686	3.0
2687	4.0
2688	4.0
2689	4.0
2690	4.0
2691	4.0
2692	4.0
2693	99999.0
2694	3.0
2695	4.0
2696	4.0
2697	3.0
2698	2.0
2699	4.0
2700	3.0
2701	99999.0
2702	4.0
2703	3.0
2704	3.0
2705	3.0
2706	4.0
2707	4.0
2708	4.0
2709	4.0
2710	4.0
2711	4.0
2712	99999.0
2713	3.0
2714	3.0
2715	3.0
2716	4.0
2717	99999.0
2718	4.0
2719	3.0
2720	4.0
2721	3.0
2722	4.0
2723	99999.0
2724	4.0
2725	4.0
2726	3.0
2727	3.0
2728	3.0
2729	4.0
2730	99999.0
2731	4.0
2732	3.0
2733	4.0
2734	4.0
2735	99999.0
2736	99999.0
2737	99999.0
2738	99999.0
2739	3.0
2740	3.0
2741	3.0
2742	4.0
2743	3.0
2744	4.0
2745	3.0
2746	3.0
2747	3.0
2748	3.0
2749	3.0
2750	3.0
2751	3.0
2752	4.0
2753	3.0
2754	4.0
2755	4.0
2756	4.0
2757	3.0
2758	99999.0
2759	4.0
2760	4.0
2761	4.0
2762	4.0
2763	99999.0
2764	99999.0
2765	4.0
2766	99999.0
2767	99999.0
2768	3.0
2769	4.0
2770	4.0
2771	4.0
2772	3.0
2773	99999.0
2774	3.0
2775	3.0
2776	4.0
2777	3.0
2778	3.0
2779	4.0
2780	3.0
2781	4.0
2782	3.0
2783	3.0
2784	3.0
2785	3.0
2786	4.0
2787	3.0
2788	3.0
2789	3.0
2790	3.0
2791	4.0
2792	3.0
2793	4.0
2794	4.0
2795	3.0
2796	4.0
2797	4.0
2798	4.0
2799	3.0
2800	99999.0
2801	99999.0
2802	99999.0
2803	4.0
2804	5.0
2805	4.0
2806	3.0
2807	3.0
2808	4.0
2809	99999.0
2810	99999.0
2811	99999.0
2812	99999.0
2813	99999.0
2814	99999.0
2815	99999.0
2816	99999.0
2817	99999.0
2818	99999.0
2819	2.0
2820	4.0
2821	4.0
2822	4.0
2823	3.0
2824	3.0
2825	99999.0
2826	99999.0
2827	4.0
2828	3.0
2829	4.0
2830	4.0
2831	3.0
2832	3.0
2833	99999.0
2834	3.0
2835	3.0
2836	4.0
2837	4.0
2838	4.0
2839	4.0
2840	4.0
2841	3.0
2842	4.0
2843	3.0
2844	3.0
2845	3.0
2846	4.0
2847	3.0
2848	3.0
2849	4.0
2850	4.0
2851	3.0
2852	4.0
2853	4.0
2854	4.0
2855	4.0
2856	4.0
2857	99999.0
2858	2.0
2859	3.0
2860	3.0
2861	3.0
2862	3.0
2863	3.0
2864	3.0
2865	3.0
2866	3.0
2867	3.0
2868	4.0
2869	4.0
2870	99999.0
2871	99999.0
2872	4.0
2873	99999.0
2874	4.0
2875	3.0
2876	3.0
2877	3.0
2878	3.0
2879	3.0
2880	3.0
2881	2.0
2882	3.0
2883	3.0
2884	3.0
2885	3.0
2886	3.0
2887	3.0
2888	4.0
2889	99999.0
2890	3.0
2891	3.0
2892	4.0
2893	99999.0
2894	3.0
2895	4.0
2896	99999.0
2897	99999.0
2898	4.0
2899	4.0
2900	3.0
2901	99999.0
2902	3.0
2903	4.0
2904	4.0
2905	4.0
2906	4.0
2907	3.0
2908	4.0
2909	4.0
2910	4.0
2911	3.0
2912	4.0
2913	4.0
2914	3.0
2915	99999.0
2916	99999.0
2917	4.0
2918	2.0
2919	4.0
2920	99999.0
2921	5.0
2922	4.0
2923	4.0
2924	5.0
2925	4.0
2926	4.0
2927	5.0
2928	4.0
2929	3.0
2930	3.0
2931	3.0
2932	4.0
2933	3.0
2934	3.0
2935	4.0
2936	99999.0
2937	99999.0
2938	3.0
2939	4.0
2940	3.0
2941	3.0
2942	3.0
2943	3.0
2944	3.0
2945	2.0
2946	3.0
2947	3.0
2948	3.0
2949	3.0
2950	3.0
2951	4.0
2952	4.0
2953	4.0
2954	4.0
2955	4.0
2956	4.0
2957	99999.0
2958	99999.0
2959	99999.0
2960	99999.0
2961	3.0
2962	3.0
2963	99999.0
2964	4.0
2965	3.0
2966	4.0
2967	4.0
2968	99999.0
2969	3.0
2970	3.0
2971	4.0
2972	4.0
2973	99999.0
2974	3.0
2975	3.0
2976	3.0
2977	3.0
2978	99999.0
2979	4.0
2980	99999.0
2981	4.0
2982	99999.0
2983	4.0
2984	4.0
2985	3.0
2986	3.0
2987	4.0
2988	3.0
2989	4.0
2990	3.0
2991	4.0
2992	4.0
2993	4.0
2994	4.0
2995	4.0
2996	4.0
2997	3.0
2998	4.0
2999	4.0
3000	4.0
3001	4.0
3002	4.0
3003	4.0
3004	4.0
3005	4.0
3006	4.0
3007	3.0
3008	4.0
3009	3.0
3010	3.0
3011	3.0
3012	3.0
3013	3.0
3014	4.0
3015	4.0
3016	4.0
3017	3.0
3018	99999.0
3019	99999.0
3020	99999.0
3021	4.0
3022	99999.0
3023	99999.0
3024	4.0
3025	99999.0
3026	99999.0
3027	4.0
3028	3.0
3029	4.0
3030	4.0
3031	4.0
3032	3.0
3033	3.0
3034	99999.0
3035	3.0
3036	99999.0
3037	4.0
3038	4.0
3039	99999.0
3040	99999.0
3041	99999.0
3042	99999.0
3043	99999.0
3044	99999.0
3045	99999.0
3046	99999.0
3047	99999.0
3048	99999.0
3049	4.0
3050	3.0
3051	3.0
3052	3.0
3053	4.0
3054	4.0
3055	4.0
3056	4.0
3057	99999.0
3058	99999.0
3059	99999.0
3060	99999.0
3061	5.0
3062	99999.0
3063	3.0
3064	4.0
3065	3.0
3066	4.0
3067	3.0
3068	4.0
3069	4.0
3070	4.0
3071	4.0
3072	4.0
3073	4.0
3074	99999.0
3075	99999.0
3076	3.0
3077	3.0
3078	3.0
3079	3.0
3080	99999.0
3081	99999.0
3082	3.0
3083	4.0
3084	4.0
3085	4.0
3086	3.0
3087	3.0
3088	3.0
3089	3.0
3090	3.0
3091	3.0
3092	4.0
3093	99999.0
3094	99999.0
3095	4.0
3096	4.0
3097	99999.0
3098	99999.0
3099	3.0
3100	3.0
3101	3.0
3102	3.0
3103	4.0
3104	4.0
3105	4.0
3106	99999.0
3107	99999.0
3108	4.0
3109	5.0
3110	99999.0
3111	99999.0
3112	3.0
3113	3.0
3114	99999.0
3115	3.0
3116	4.0
3117	3.0
3118	3.0
3119	2.0
3120	4.0
3121	3.0
3122	3.0
3123	3.0
3124	4.0
3125	3.0
3126	4.0
3127	4.0
3128	4.0
3129	4.0
3130	3.0
3131	99999.0
3132	4.0
3133	3.0
3134	99999.0
3135	99999.0
3136	3.0
3137	4.0
3138	4.0
3139	99999.0
3140	3.0
3141	3.0
3142	99999.0
3143	99999.0
3144	99999.0
3145	4.0
3146	3.0
3147	4.0
3148	99999.0
3149	3.0
3150	3.0
3151	99999.0
3152	5.0
3153	3.0
3154	3.0
3155	3.0
3156	99999.0
3157	99999.0
3158	99999.0
3159	99999.0
3160	99999.0
3161	99999.0
3162	99999.0
3163	4.0
3164	99999.0
3165	99999.0
3166	99999.0
3167	99999.0
3168	99999.0
3169	99999.0
3170	99999.0
3171	3.0
3172	2.0
3173	3.0
3174	3.0
3175	2.0
3176	3.0
3177	3.0
3178	3.0
3179	3.0
3180	3.0
3181	3.0
3182	3.0
3183	99999.0
3184	99999.0
3185	4.0
3186	3.0
3187	3.0
3188	4.0
3189	3.0
3190	3.0
3191	3.0
3192	3.0
3193	4.0
3194	99999.0
3195	3.0
3196	99999.0
3197	99999.0
3198	4.0
3199	3.0
3200	99999.0
3201	4.0
3202	99999.0
3203	4.0
3204	3.0
3205	4.0
3206	3.0
3207	99999.0
3208	3.0
3209	3.0
3210	3.0
3211	4.0
3212	3.0
3213	3.0
3214	99999.0
3215	99999.0
3216	4.0
3217	3.0
3218	3.0
3219	99999.0
3220	4.0
3221	99999.0
3222	99999.0
3223	99999.0
3224	3.0
3225	4.0
3226	5.0
3227	6.0
3228	4.0
3229	4.0
3230	4.0
3231	4.0
3232	4.0
3233	4.0
3234	4.0
3235	3.0
3236	4.0
3237	2.0
3238	99999.0
3239	3.0
3240	3.0
3241	4.0
3242	3.0
3243	99999.0
3244	99999.0
3245	99999.0
3246	4.0
3247	99999.0
3248	99999.0
3249	3.0
3250	4.0
3251	3.0
3252	4.0
3253	99999.0
3254	4.0
3255	99999.0
3256	4.0
3257	3.0
3258	3.0
3259	4.0
3260	4.0
3261	99999.0
3262	4.0
3263	99999.0
3264	99999.0
3265	99999.0
3266	3.0
3267	4.0
3268	2.0
3269	2.0
3270	99999.0
3271	4.0
3272	5.0
3273	4.0
3274	4.0
3275	3.0
3276	3.0
3277	4.0
3278	99999.0
3279	99999.0
3280	4.0
3281	4.0
3282	4.0
3283	4.0
3284	4.0
3285	4.0
3286	99999.0
3287	4.0
3288	3.0
3289	4.0
3290	99999.0
3291	4.0
3292	4.0
3293	4.0
3294	99999.0
3295	99999.0
3296	3.0
3297	3.0
3298	4.0
3299	99999.0
3300	99999.0
3301	99999.0
3302	99999.0
3303	4.0
3304	3.0
3305	4.0
3306	99999.0
3307	4.0
3308	4.0
3309	4.0
3310	4.0
3311	99999.0
3312	3.0
3313	3.0
3314	3.0
3315	99999.0
3316	3.0
3317	4.0
3318	4.0
3319	2.0
3320	4.0
3321	3.0
3322	99999.0
3323	4.0
3324	3.0
3325	3.0
3326	3.0
3327	3.0
3328	3.0
3329	4.0
3330	4.0
3331	99999.0
3332	99999.0
3333	99999.0
3334	4.0
3335	4.0
3336	4.0
3337	3.0
3338	4.0
3339	99999.0
3340	4.0
3341	5.0
3342	3.0
3343	2.0
3344	3.0
3345	99999.0
3346	99999.0
3347	4.0
3348	3.0
3349	4.0
3350	3.0
3351	99999.0
3352	99999.0
3353	99999.0
3354	99999.0
3355	99999.0
3356	4.0
3357	4.0
3358	99999.0
3359	99999.0
3360	4.0
3361	99999.0
3362	3.0
3363	99999.0
3364	99999.0
3365	99999.0
3366	99999.0
3367	3.0
3368	99999.0
3369	99999.0
3370	4.0
3371	99999.0
3372	4.0
3373	99999.0
3374	99999.0
3375	99999.0
3376	3.0
3377	3.0
3378	3.0
3379	3.0
3380	2.0
3381	3.0
3382	2.0
3383	3.0
3384	3.0
3385	2.0
3386	3.0
3387	3.0
3388	3.0
3389	3.0
3390	3.0
3391	3.0
3392	3.0
3393	2.0
3394	3.0
3395	3.0
3396	3.0
3397	3.0
3398	3.0
3399	3.0
3400	3.0
3401	3.0
3402	3.0
3403	3.0
3404	3.0
3405	3.0
3406	3.0
3407	3.0
3408	3.0
3409	3.0
3410	3.0
3411	3.0
3412	3.0
3413	3.0
3414	3.0
3415	3.0
3416	3.0
3417	3.0
3418	3.0
3419	3.0
3420	3.0
3421	3.0
3422	3.0
3423	3.0
3424	3.0
3425	3.0
3426	3.0
3427	3.0
3428	3.0
3429	3.0
3430	3.0
3431	3.0
3432	3.0
3433	3.0
3434	3.0
3435	3.0
3436	3.0
3437	3.0
3438	3.0
3439	3.0
3440	3.0
3441	3.0
3442	3.0
3443	3.0
3444	3.0
3445	3.0
3446	3.0
3447	3.0
3448	3.0
3449	3.0
3450	3.0
3451	3.0
3452	3.0
3453	3.0
3454	3.0
3455	3.0
3456	99999.0
3457	99999.0
3458	5.0
3459	99999.0
3460	99999.0
3461	4.0
3462	5.0
3463	3.0
3464	3.0
3465	4.0
3466	4.0
3467	3.0
3468	4.0
3469	4.0
3470	4.0
3471	4.0
3472	99999.0
3473	99999.0
3474	3.0
3475	3.0
3476	3.0
3477	3.0
3478	3.0
3479	99999.0
3480	4.0
3481	4.0
3482	3.0
3483	4.0
3484	3.0
3485	4.0
3486	4.0
3487	4.0
3488	5.0
3489	5.0
3490	2.0
3491	2.0
3492	99999.0
3493	99999.0
3494	99999.0
3495	4.0
3496	99999.0
3497	4.0
3498	5.0
3499	99999.0
3500	99999.0
3501	3.0
3502	99999.0
3503	4.0
3504	99999.0
3505	4.0
3506	99999.0
3507	3.0
3508	4.0
3509	3.0
3510	4.0
3511	4.0
3512	99999.0
3513	99999.0
3514	4.0
3515	99999.0
3516	99999.0
3517	4.0
3518	99999.0
3519	3.0
3520	2.0
3521	4.0
3522	99999.0
3523	99999.0
3524	4.0
3525	4.0
3526	4.0
3527	4.0
3528	99999.0
3529	99999.0
3530	4.0
3531	4.0
3532	4.0
3533	99999.0
3534	3.0
3535	99999.0
3536	99999.0
3537	3.0
3538	3.0
3539	99999.0
3540	99999.0
3541	3.0
3542	3.0
3543	3.0
3544	3.0
3545	3.0
3546	3.0
3547	4.0
3548	99999.0
3549	5.0
3550	99999.0
3551	99999.0
3552	99999.0
3553	4.0
3554	99999.0
3555	4.0
3556	4.0
3557	99999.0
3558	3.0
3559	4.0
3560	4.0
3561	5.0
3562	3.0
3563	99999.0
3564	3.0
3565	4.0
3566	3.0
3567	99999.0
3568	99999.0
3569	4.0
3570	99999.0
3571	99999.0
3572	4.0
3573	4.0
3574	4.0
3575	99999.0
3576	4.0
3577	99999.0
3578	3.0
3579	4.0
3580	99999.0
3581	99999.0
3582	99999.0
3583	99999.0
3584	99999.0
3585	3.0
3586	3.0
3587	3.0
3588	99999.0
3589	99999.0
3590	4.0
3591	3.0
3592	3.0
3593	4.0
3594	99999.0
3595	99999.0
3596	99999.0
3597	4.0
3598	4.0
3599	3.0
3600	4.0
3601	4.0
3602	4.0
3603	99999.0
3604	4.0
3605	99999.0
3606	4.0
3607	4.0
3608	4.0
3609	4.0
3610	5.0
3611	4.0
3612	4.0
3613	5.0
3614	4.0
3615	3.0
3616	4.0
3617	4.0
3618	5.0
3619	99999.0
3620	99999.0
3621	4.0
3622	3.0
3623	4.0
3624	99999.0
3625	4.0
3626	99999.0
3627	5.0
3628	99999.0
3629	2.0
3630	99999.0
3631	99999.0
3632	99999.0
3633	99999.0
3634	99999.0
3635	3.0
3636	99999.0
3637	99999.0
3638	99999.0
3639	4.0
3640	3.0
3641	4.0
3642	4.0
3643	4.0
3644	4.0
3645	4.0
3646	99999.0
3647	4.0
3648	99999.0
3649	3.0
3650	99999.0
3651	3.0
3652	4.0
3653	99999.0
3654	99999.0
3655	3.0
3656	99999.0
3657	99999.0
3658	99999.0
3659	4.0
3660	4.0
3661	4.0
3662	99999.0
3663	4.0
3664	4.0
3665	99999.0
3666	4.0
3667	4.0
3668	4.0
3669	4.0
3670	5.0
3671	4.0
3672	5.0
3673	99999.0
3674	99999.0
3675	4.0
3676	3.0
3677	4.0
3678	3.0
3679	4.0
3680	2.0
3681	99999.0
3682	99999.0
3683	5.0
3684	99999.0
3685	99999.0
3686	99999.0
3687	99999.0
3688	6.0
3689	99999.0
3690	99999.0
3691	99999.0
3692	99999.0
3693	99999.0
3694	99999.0
3695	99999.0
3696	99999.0
3697	99999.0
3698	99999.0
3699	4.0
3700	99999.0
3701	99999.0
3702	5.0
3703	5.0
3704	3.0
3705	4.0
3706	4.0
3707	4.0
3708	4.0
3709	99999.0
3710	99999.0
3711	99999.0
3712	99999.0
3713	99999.0
3714	99999.0
3715	99999.0
3716	4.0
3717	3.0
3718	4.0
3719	99999.0
3720	99999.0
3721	99999.0
3722	99999.0
3723	99999.0
3724	99999.0
3725	4.0
3726	99999.0
3727	99999.0
3728	4.0
3729	3.0
3730	4.0
3731	4.0
3732	3.0
3733	99999.0
3734	99999.0
3735	99999.0
3736	4.0
3737	3.0
3738	99999.0
3739	4.0
3740	3.0
3741	5.0
3742	4.0
3743	3.0
3744	4.0
3745	99999.0
3746	99999.0
3747	99999.0
3748	99999.0
3749	3.0
3750	4.0
3751	99999.0
3752	99999.0
3753	4.0
3754	4.0
3755	4.0
3756	99999.0
3757	99999.0
3758	4.0
3759	5.0
3760	99999.0
3761	4.0
3762	99999.0
3763	4.0
3764	5.0
3765	5.0
3766	4.0
3767	99999.0
3768	4.0
3769	4.0
3770	3.0
3771	99999.0
3772	4.0
3773	99999.0
3774	4.0
3775	99999.0
3776	3.0
3777	99999.0
3778	4.0
3779	99999.0
3780	99999.0
3781	3.0
3782	4.0
3783	99999.0
3784	5.0
3785	99999.0
3786	3.0
3787	4.0
3788	99999.0
3789	99999.0
3790	99999.0
3791	4.0
3792	4.0
3793	4.0
3794	99999.0
3795	4.0
3796	99999.0
3797	3.0
3798	99999.0
3799	4.0
3800	99999.0
3801	4.0
3802	3.0
3803	3.0
3804	4.0
3805	4.0
3806	99999.0
3807	3.0
3808	4.0
3809	4.0
3810	99999.0
3811	99999.0
3812	4.0
3813	99999.0
3814	3.0
3815	99999.0
3816	99999.0
3817	99999.0
3818	99999.0
3819	99999.0
3820	3.0
3821	4.0
3822	4.0
3823	99999.0
3824	4.0
3825	99999.0
3826	3.0
3827	3.0
3828	99999.0
3829	99999.0
3830	99999.0
3831	99999.0
3832	99999.0
3833	99999.0
3834	99999.0
3835	99999.0
3836	99999.0
3837	4.0
3838	4.0
3839	4.0
3840	3.0
3841	99999.0
3842	99999.0
3843	99999.0
3844	99999.0
3845	3.0
3846	99999.0
3847	99999.0
3848	99999.0
3849	5.0
3850	3.0
3851	99999.0
3852	3.0
3853	3.0
3854	99999.0
3855	3.0
3856	3.0
3857	99999.0
3858	99999.0
3859	99999.0
3860	99999.0
3861	4.0
3862	4.0
3863	3.0
3864	4.0
3865	99999.0
3866	4.0
3867	99999.0
3868	99999.0
3869	99999.0
3870	99999.0
3871	99999.0
3872	4.0
3873	99999.0
3874	99999.0
3875	99999.0
3876	99999.0
3877	99999.0
3878	99999.0
3879	99999.0
3880	4.0
3881	99999.0
3882	99999.0
3883	99999.0
3884	4.0
3885	4.0
3886	99999.0
3887	4.0
3888	4.0
3889	99999.0
3890	3.0
3891	4.0
3892	3.0
3893	99999.0
3894	3.0
3895	4.0
3896	4.0
3897	3.0
3898	4.0
3899	99999.0
3900	99999.0
3901	99999.0
3902	99999.0
3903	99999.0
3904	3.0
3905	3.0
3906	3.0
3907	3.0
3908	3.0
3909	3.0
3910	3.0
3911	3.0
3912	3.0
3913	3.0
3914	3.0
3915	3.0
3916	3.0
3917	3.0
3918	3.0
3919	3.0
3920	3.0
3921	3.0
3922	3.0
3923	3.0
3924	3.0
3925	3.0
3926	3.0
3927	3.0
3928	3.0
3929	3.0
3930	3.0
3931	3.0
3932	3.0
3933	3.0
3934	3.0
3935	4.0
3936	4.0
3937	4.0
3938	99999.0
3939	99999.0
3940	4.0
3941	99999.0
3942	99999.0
3943	99999.0
3944	99999.0
3945	99999.0
3946	99999.0
3947	5.0
3948	4.0
3949	3.0
3950	4.0
3951	4.0
3952	99999.0
3953	99999.0
3954	4.0
3955	99999.0
3956	99999.0
3957	99999.0
3958	99999.0
3959	99999.0
3960	99999.0
3961	3.0
3962	4.0
3963	5.0
3964	99999.0
3965	99999.0
3966	99999.0
3967	99999.0
3968	99999.0
3969	99999.0
3970	4.0
3971	4.0
3972	5.0
3973	99999.0
3974	99999.0
3975	99999.0
3976	99999.0
3977	99999.0
3978	99999.0
3979	99999.0
3980	99999.0
3981	99999.0
3982	4.0
3983	5.0
3984	99999.0
3985	99999.0
3986	3.0
3987	99999.0
3988	99999.0
3989	99999.0
3990	5.0
3991	99999.0
3992	99999.0
3993	99999.0
3994	99999.0
3995	3.0
3996	3.0
3997	99999.0
3998	99999.0
3999	99999.0
4000	99999.0
4001	99999.0
4002	2.0
4003	3.0
4004	3.0
4005	4.0
4006	4.0
4007	99999.0
4008	4.0
4009	3.0
4010	3.0
4011	99999.0
4012	4.0
4013	99999.0
4014	99999.0
4015	5.0
4016	5.0
4017	99999.0
4018	99999.0
4019	4.0
4020	4.0
4021	4.0
4022	3.0
4023	4.0
4024	4.0
4025	4.0
4026	4.0
4027	4.0
4028	4.0
4029	3.0
4030	4.0
4031	4.0
4032	4.0
4033	4.0
4034	4.0
4035	4.0
